Phase 7 smoke-test reference
recorded   2026-08-04 12:54:31
release    R2024b
arch       maca64
host       ?
simulator  Comms Toolbox + Wireless Network Simulation Library
cores      8
quick      0

metric                                                   value
B.pLOS.UMa.terr_h1.5_d300                                0.06803635091
B.pLOS.UMa.aer_h80_d600                                  0.9094740023
B.pLOS.UMa.aer_h150_d1200                                1
B.pLOS.RMa.terr_h1.5_d300                                0.7482635676
B.pLOS.RMa.aer_h80_d600                                  1
B.pLOS.RMa.aer_h150_d1200                                1
B.pLOS.UMi.terr_h1.5_d300                                0.06022594731
B.pLOS.UMi.aer_h80_d600                                  0.4155511031
B.pLOS.UMi.aer_h150_d1200                                0.2504919018
B.PL.UMa.los_h80_d600                                    97.41879447
B.PL.UMa.nlos_h80_d600                                   114.0266939
B.PL.UMa.los_h150_d1500                                  106.1734747
B.PL.RMa.los_h80_d600                                    97.62232474
B.PL.RMa.nlos_h80_d600                                   97.95505223
B.PL.RMa.los_h150_d1500                                  104.2630643
B.PL.UMi.los_h80_d600                                    98.36979637
B.PL.UMi.nlos_h80_d600                                   120.5338551
B.PL.UMi.los_h150_d1500                                  106.4117653
B.SF.UMa.los_h80                                         2.736594779
B.SF.UMa.nlos_h80                                        6
B.SF.UMa.los_h1.5                                        4
B.SF.RMa.los_h80                                         2.906892163
B.SF.RMa.nlos_h80                                        6
B.SF.RMa.los_h1.5                                        4
B.SF.UMi.los_h80                                         2.246644821
B.SF.UMi.nlos_h80                                        8
B.SF.UMi.los_h1.5                                        4
B.field.gridNodes                                        1250
B.field.u_sum                                            13.54120064
B.field.z_sum                                            12.2508555
B.field.z_absmax                                         2.877126437
B.field.z_range                                          3.90416474
B.gen.UMa.numUE                                          10
B.gen.UMa.numAerial                                      2
B.gen.UMa.anchorLoadMax                                  4
B.gen.UMa.uePos_sum                                      1221.894607
B.gen.UMa.gnbPos_sum                                     125
B.gen.UMa.ulRate_sum                                     9892
B.gen.UMa.dlRate_sum                                     16187.4
B.gen.RMa.numUE                                          10
B.gen.RMa.numAerial                                      2
B.gen.RMa.anchorLoadMax                                  4
B.gen.RMa.uePos_sum                                      1824.463977
B.gen.RMa.gnbPos_sum                                     125
B.gen.RMa.ulRate_sum                                     9892
B.gen.RMa.dlRate_sum                                     16187.4
B.gen.UMi.numUE                                          10
B.gen.UMi.numAerial                                      2
B.gen.UMi.anchorLoadMax                                  4
B.gen.UMi.uePos_sum                                      734.3004505
B.gen.UMi.gnbPos_sum                                     50
B.gen.UMi.ulRate_sum                                     9892
B.gen.UMi.dlRate_sum                                     16187.4
C.batch.numRuns                                          2
C.batch.numOK                                            2
C.batch.numFailed                                        0
C.run.UMa_seed9001.numUE                                 2
C.run.UMa_seed9001.numAerial                             1
C.run.UMa_seed9001.numGNB                                2
C.run.UMa_seed9001.numRows                               4
C.run.UMa_seed9001.hoCountTotal                          1
C.run.UMa_seed9001.hoCountAerial                         1
C.run.UMa_seed9001.pingPongTotal                         0
C.run.UMa_seed9001.simReached_s                          2
C.run.UMa_seed9001.truncated                             0
C.run.UMa_seed9001.replayVars                            1
